468,181,4
2637,2940,8
994,1141,10
115,674,10
4520,2819,6
4095,672,10
4308,1488,8
4193,103,6
3852,1765,10
1714,1154,10
1638,2683,10
4400,1411,2
248,162,8
25,674,4
115,1024,6
1902,1219,10
4678,2884,8
2501,163,8
1772,282,10
4320,2253,10
4136,325,10
489,581,8
574,658,10
3602,363,10
3134,780,10
2552,738,10
1624,182,10
900,644,10
1495,1483,10
4697,388,10
1011,103,10
1864,2194,8
3834,2096,10
4026,2099,10
472,2020,10
4678,2533,8
1662,705,10
724,2996,6
3351,2148,10
3876,1769,8
4389,1642,10
2133,2586,10
3831,2678,10
280,682,10
2726,1482,10
3819,2129,10
1198,1889,10
2532,2692,10
3627,2671,10
2032,1823,10
1556,74,8
4698,129,10
1536,103,6
4396,2670,10
1333,988,8
4434,76,10
3477,1868,8
2168,2006,8
416,26,10
228,196,6
4593,2945,8
1754,294,8
209,975,8
4587,149,10
4699,74,4
2815,241,8
1289,2082,8
4531,200,10
3358,822,10
2369,586,10
1301,946,10
1375,871,10
4366,2664,10
4124,2405,10
2011,1734,8
2767,2425,8
2066,2944,8
3753,1961,10
4178,368,10
1765,2471,10
1988,2181,10
515,2023,8
227,2597,10
3482,2004,8
1469,200,10
1366,2125,10
1060,1307,10
3652,2360,8
3056,364,6
1598,60,4
4500,1931,10
4657,2446,6
2088,1586,10
2025,1563,6
3715,1543,10
2750,902,8
2727,530,4
4278,1425,10
2138,1077,8
1452,1593,10
1591,2756,6
4303,2283,6
2534,1260,6
3012,202,8
1063,2747,8
1100,1855,10
2338,1433,8
3654,1970,8
2844,1830,6
3257,778,8
204,1336,10
1589,3054,10
78,701,10
90,665,10
1766,3055,10
1215,1696,10
1178,700,6
2689,1893,10
4518,1504,8
287,2562,6
2560,3056,8
4077,1213,10
2084,727,8
1147,1589,10
2425,1152,10
3147,729,10
4594,7,10
4557,1599,10
3758,918,4
4031,724,8
3802,2120,4
1097,2060,10
4672,1886,10
3906,774,10
3936,228,10
2874,1930,10
2468,1563,10
4577,686,10
3605,1861,10
2713,1172,10
4578,962,10
841,1496,10
293,939,10
4700,1708,10
4701,163,10
1411,292,10
4681,655,8
3630,507,10
1425,1157,10
2676,1205,10
1094,1526,8
2240,2416,10
3007,907,10
733,1481,10
547,415,10
1354,2359,8
3045,798,4
4232,1382,10
1011,1011,8
4203,996,10
1228,842,10
1586,854,8
137,265,10
1712,1067,10
753,24,8
699,721,8
2278,1031,2
1566,382,10
1621,1418,8
2991,1287,10
298,3057,8
1792,1235,10
2939,637,10
2132,1458,10
885,712,4
1011,895,8
2224,38,10
1115,337,8
685,1855,4
3769,775,6
1261,295,10
4435,336,8
973,2210,10
75,352,10
617,1339,6
4702,1178,10
4272,2642,10
2996,1851,8
549,1833,10
844,953,10
4703,810,8
145,808,10
2752,2496,8
657,44,8
1595,840,10
2980,1167,10
415,2561,10
3779,364,8
1805,1488,10
3537,746,10
927,103,6
415,2952,8
2912,367,10
2703,1811,10
606,195,10
1778,2735,8
3217,821,10
553,504,10
3137,1324,10
3216,392,10
2197,2834,6
3133,1208,10
1907,188,10
1699,961,8
1015,387,8
617,13,10
275,886,10
244,851,10
4704,279,6
2232,268,8
3735,989,10
845,2041,8
3482,1599,8
188,1865,10
3148,1516,10
4439,1208,8
2395,3058,8
1052,1314,8
380,1231,8
4183,367,8
4705,244,10
1301,69,10
2994,220,10
2138,2639,8
4100,1182,10
4668,873,8
4167,2150,10
4171,2554,10
415,1369,10
2726,187,10
1651,51,10
730,614,8
4003,941,10
1292,60,10
4558,7,10
4706,423,10
3796,716,10
2767,1708,10
3832,2232,10
761,2149,10
2494,1922,6
1588,578,10
3810,67,10
188,659,8
1673,313,8
1310,1882,10
2523,1080,10
1203,2854,10
4707,2355,8
1652,89,10
3799,146,8
2428,1785,10
608,94,8
662,1470,10
1454,1220,8
82,1922,10
3696,1027,10
4708,336,8
3410,1213,10
1400,1435,10
2039,1753,8
4690,2938,6
714,2627,8
1329,2172,10
3937,671,8
1208,2134,10
547,2157,10
1569,738,8
3248,774,10
3491,1008,10
4127,230,10
4709,747,10
1527,1987,8
2314,1576,10
1670,416,10
3037,2262,8
3604,2445,8
3641,2358,10
34,1947,8
875,2730,8
3620,2557,8
4710,2581,6
4482,1560,10
3101,1874,8
2307,242,10
4526,432,10
1705,1201,10
4711,173,10
2865,2126,10
1374,27,8
354,1174,10
636,2307,10
4712,682,10
306,1103,10
3299,362,8
1295,288,8
1703,163,8
791,2081,10
2715,253,10
4257,842,10
1709,2998,6
3422,1161,10
4713,482,8
623,1077,10
803,13,6
2138,151,8
2173,2745,10
314,995,10
3245,3059,8
556,2272,8
121,86,6
4267,1964,10
2415,546,10
4714,1247,10
3817,806,8
2431,551,8
287,126,10
4715,174,10
2192,3040,10
3296,2188,10
4716,1878,10
185,2839,8
389,304,10
49,51,10
4717,2096,10
510,1898,10
3929,1881,10
1279,2838,10
3554,1400,8
3191,2692,10
1821,40,8
4301,1020,10
220,1003,8
4692,1489,8
4438,1718,10
2668,1272,8
3735,1595,8
2943,2134,10
356,942,10
4055,2134,8
95,412,10
4469,1260,10
4624,2948,10
2818,9,10
1066,1518,10
1495,790,10
2579,2673,8
1005,2369,8
3575,536,10
1031,146,8
3653,148,10
381,470,10
4289,1696,10
2293,175,10
4119,82,8
2746,1666,6
4718,2302,10
258,924,8
608,2618,8
295,2342,10
1770,317,10
4719,1452,10
3125,1293,8
1273,1907,10
2486,571,8
1461,2231,4
282,2504,10
640,375,10
4692,1437,10
347,867,10
2774,1796,8
289,862,10
2527,244,4
1058,1583,10
1715,148,10
2672,1223,10
3567,2921,8
2715,2452,10
2766,2763,10
502,297,10
950,1240,8
928,240,8
3532,303,10
819,1308,2
2270,72,8
3499,1026,10
4077,1827,10
549,888,6
2615,121,8
1133,772,10
3021,1148,2
4720,108,8
4674,1476,8
3748,248,10
3386,1502,10
293,655,8
4313,678,6
4721,401,10
1933,1989,10
4403,2106,10
563,798,10
4417,1677,10
4522,1080,10
4597,1277,10
2133,2958,10
3793,1977,10
3145,121,8
3770,147,10
3724,723,10
4678,1052,6
3235,511,10
242,293,10
3796,723,10
2652,323,8
19,240,10
643,1671,8
1375,2306,10
4722,2479,6
4712,1589,8
3903,1796,6
3930,2029,10
1975,1218,10
940,1133,8
2775,295,8
4723,1244,6
925,1481,8
4724,1933,10
1127,2242,10
3520,1386,10
1587,498,8
1905,1719,8
1595,2745,10
1589,3011,10
2902,880,10
3925,368,10
1688,829,10
3880,2193,6
3415,2231,8
588,1807,10
3272,443,4
3283,2729,6
1867,1165,10
2491,1610,10
59,1740,8
192,792,10
1120,1711,10
4040,498,8
4379,121,8
1883,456,10
316,615,10
337,284,10
2084,587,10
4093,931,8
703,2617,10
309,2405,8
2097,3030,10
181,2041,8
191,759,8
69,977,10
3689,1449,10
776,485,10
3123,3030,10
3435,715,10
3770,1733,10
4506,250,10
4674,362,8
4725,573,10
2636,1557,8
2376,1930,8
1453,464,6
3824,1077,10
3783,360,10
1872,2540,8
141,2727,10
1382,58,10
2266,1328,10
440,1630,10
3000,407,10
2296,1109,6
4369,575,10
1156,2137,10
3678,1808,10
948,2795,10
816,2514,10
2987,679,10
3313,2294,8
4369,35,10
4377,92,10
2314,2373,8
1321,1757,10
2220,806,10
2585,925,8
3337,2153,10
3085,313,10
4361,3044,4
221,362,10
1892,1486,10
2451,2954,8
1081,741,10
3882,2472,8
4726,1806,8
4067,2580,8
582,3060,10
4480,2156,10
3606,2661,8
2064,2672,10
1584,1001,10
2133,1748,10
1808,1317,8
1232,601,8
76,972,10
1075,1110,10
4709,1500,10
3403,1355,8
4702,3021,10
4727,223,6
1449,455,8
4728,2113,10
2560,1722,8
489,1525,10
1032,1031,8
508,1298,8
2359,905,8
3259,2209,10
86,839,6
884,611,10
2552,615,6
3115,834,8
4526,1524,8
3702,1461,8
1248,411,10
3668,823,6
4364,1526,8
1241,1270,10
3563,691,8
2342,2741,8
1691,1722,8
166,1073,10
3662,498,8
1659,2,8
2713,1780,6
3384,2565,10
4729,342,8
1919,2307,6
2814,2143,8
2341,1099,10
1043,2647,10
1663,1974,10
2644,2548,2
418,1306,10
1618,2812,6
2787,458,10
77,254,8
1305,947,10
2168,1370,8
1214,134,6
1091,2283,6
3778,1927,10
262,734,6
4354,498,8
1147,1708,10
4730,200,8
427,429,8
409,2333,8
3959,1178,8
1644,2942,10
4149,1802,4
390,461,8
685,269,8
3350,2727,10
2922,2397,10
383,1831,10
472,1587,8
2325,744,10
642,3059,8
2153,2511,10
2262,972,10
2957,527,8
1876,477,10
796,664,6
4731,731,10
4254,110,10
2949,544,10
3090,2995,8
125,1382,6
1826,1987,10
3758,26,10
4041,146,10
763,1226,10
106,3061,8
4409,741,6
3665,723,10
3275,878,8
3721,1078,10
2235,665,10
2428,2471,8
3085,2806,10
3473,1586,10
4165,1886,10
563,1784,8
1951,2419,10
526,1964,10
4124,58,10
4048,107,10
119,2337,8
299,2029,10
227,2001,10
3216,515,8
3663,1971,10
3355,928,10
3556,1568,6
1992,2168,10
2264,2092,10
2142,1471,10
3871,59,8
2616,2342,10
131,1572,10
3037,1044,10
3102,678,8
2788,1098,8
1936,50,10
2739,1725,10
435,168,4
901,777,8
2998,1232,10
130,1632,8
2931,2487,8
486,961,8
1939,480,10
37,1456,10
4191,144,10
3136,2535,10
1306,1977,10
1903,1738,10
1289,2617,10
4419,289,10
1258,2849,10
1173,573,10
4277,682,8
3432,1043,10
298,1210,10
3098,149,10
3666,682,10
695,330,8
2205,2533,10
2193,1101,10
1127,569,10
40,402,8
2274,2441,10
2547,1751,10
2051,2193,6
16,2801,10
1332,2971,10
4638,944,10
3805,271,10
3296,59,8
4653,1515,8
4369,263,6
2631,2998,8
311,3062,10
3372,2543,10
85,76,10
2892,74,6
204,160,10
891,615,10
1768,1805,6
1395,138,8
1763,2739,10
1329,1374,10
2783,738,10
2155,435,6
1964,1439,10
940,1343,8
4217,103,10
1015,1644,10
228,1699,8
3961,27,8
3692,546,10
4732,1376,8
518,1375,10
2749,498,10
1376,1166,10
138,53,10
395,734,10
1459,2895,8
797,1623,10
734,24,10
2465,1099,10
945,1691,8
1940,2029,10
282,1628,10
2395,1957,8
238,632,10
1147,1260,8
2494,1725,8
2593,621,10
2499,1049,10
4733,3021,8
1872,2288,8
3713,1207,10
141,222,10
4221,487,8
2921,621,10
3556,1697,10
4177,664,10
427,2173,10
4392,1908,10
3242,2410,10
3558,3036,10
1499,1077,10
2602,2294,10
1420,1199,8
683,2496,10
2779,873,10
4589,558,10
3043,589,10
1310,269,10
2603,847,10
3913,271,10
3378,144,10
345,759,10
1178,2787,10
408,580,10
4596,1900,10
1097,1603,10
1838,1508,8
2009,1632,6
147,3063,10
4734,1147,10
4215,2307,10
117,1097,10
803,1190,10
1016,2968,8
1294,848,8
3764,1154,8
4330,1113,10
917,671,10
2008,631,10
668,368,10
2559,2465,10
3770,870,10
2302,2785,8
1548,1117,6
2649,1481,10
4353,560,10
4595,2001,10
4156,2111,10
3143,50,8
2120,1963,8
4639,929,4
1310,31,10
1124,2823,6
2986,1380,10
1259,77,8
3255,465,8
222,2120,10
483,1395,10
415,2251,10
3038,2319,10
1923,878,8
2746,2312,10
144,2456,10
648,2018,10
1095,2013,10
3411,1935,10
2545,3049,8
52,7,10
1884,2401,10
906,360,10
1704,1489,10
4691,543,6
93,1842,8
4365,309,10
1874,2229,10
2129,2183,8
1430,800,8
719,1633,10
3987,43,8
1995,411,10
4306,465,10
238,2681,10
3865,248,10
4735,1471,8
2584,2083,10
1037,2342,10
3377,1298,8
4736,136,10
2572,130,10
1702,2300,10
1109,790,8
2879,1989,8
4569,1161,8
2140,3064,6
4286,1606,10
381,32,8
4533,1532,8
4309,2296,8
4164,1745,10
1173,877,10
462,1187,8
4053,1376,10
3428,939,8
2725,1864,10
4463,2477,6
1019,2980,8
1704,757,8
2823,1177,10
194,2596,10
4524,2265,10
120,1141,8
874,1442,10
502,2955,10
3628,765,10
2131,2464,10
4009,1737,8
2115,772,10
2307,1066,10
3461,1453,10
4040,85,4
744,771,10
2067,1475,10
2411,549,4
174,2829,8
2912,2965,8
2200,727,10
2075,2837,8
1142,1985,10
1940,656,10
1176,282,10
2911,1195,6
4186,2341,10
4737,1787,10
1266,932,10
121,1414,8
4426,1254,10
4738,2522,10
1925,759,8
3427,313,8
1751,1913,10
3751,1915,10
396,2948,8
1265,1140,10
1334,1138,8
397,855,10
4035,24,10
1944,1750,8
4217,2784,10
1623,1484,8
1470,1208,10
4197,63,10
4633,837,8
3842,539,8
2714,282,10
69,2714,10
37,1017,10
2527,2438,8
1140,2199,10
1966,1073,10
4739,1103,8
485,170,10
87,2697,8
4272,1388,8
4499,2223,8
1009,705,10
3933,333,10
1420,834,8
4446,962,10
97,404,10
4355,1838,8
347,2346,10
3754,1966,10
917,1127,10
3461,130,10
2715,377,10
2760,933,10
1985,486,10
4740,114,8
3948,1149,8
2907,354,10
4253,2200,10
2534,1788,10
4106,3041,10
608,200,10
1163,3028,10
1659,2061,10
2446,753,10
115,1186,6
4741,2923,10
2694,1335,6
1210,396,8
980,2722,10
914,2271,8
77,578,8
4226,2842,10
1849,759,8
534,561,8
2965,355,10
4700,2229,10
1362,1190,8
681,555,6
1186,435,8
1891,1832,10
1093,1641,6
3651,222,8
1442,2890,10
3429,62,6
24,2796,10
3387,538,10
2964,389,10
2269,2855,8
4199,558,10
124,1805,8
3573,1401,10
2306,2133,10
4600,2254,8
2409,2624,10
3771,163,10
129,180,10
2701,210,10
4314,972,8
3550,767,10
3354,3065,10
396,136,10
549,92,10
1506,253,10
4271,360,10
867,2034,10
3471,2727,10
1294,895,10
1431,1591,10
3986,237,8
1768,390,8
1362,2938,10
3748,1326,10
1573,136,10
1954,1269,8
2695,1132,10
852,1413,10
971,831,8
318,479,10
2190,821,8
4680,1,8
3070,136,8
2292,28,8
2322,405,10
658,1326,8
376,2293,10
1575,7,10
2280,1988,10
2477,2604,6
2878,3022,8
534,103,8
567,731,10
4233,410,8
2665,1459,8
4617,2307,8
262,394,6
3519,1490,10
3899,2143,10
119,1717,10
906,1107,8
4451,374,10
2230,175,6
1474,70,10
3865,1880,8
2990,495,10
4511,1453,10
2933,207,8
3985,1566,10
276,2635,10
2331,146,6
323,907,6
3314,621,10
4440,2121,10
3054,140,10
1375,883,10
2560,1685,8
3341,3066,8
1704,2709,8
1034,11,8
2597,522,10
600,2554,10
174,1917,8
881,962,10
802,1630,10
37,3045,10
1827,596,10
985,1542,10
307,148,8
1375,1063,10
2239,1895,8
3377,2000,8
631,1281,6
1811,126,10
1115,3020,8
740,2744,10
1006,2109,10
3768,335,8
3607,2691,6
4439,666,10
1596,1420,8
4206,719,10
3005,2470,10
3690,452,10
4393,1227,8
3477,1927,10
4373,1695,8
4742,1003,10
796,734,10
4076,360,10
3148,2395,10
571,3067,8
2148,89,8
1273,2780,10
995,937,8
2545,133,8
2535,360,10
1783,282,10
2294,1484,10
1231,1094,10
1051,562,10
4743,702,6
3117,2769,8
4177,976,10
1973,1720,10
4271,1735,8
4744,2358,10
716,1958,6
282,776,10
646,1598,10
4357,452,10
3846,1463,10
3888,2433,10
4661,1963,8
3878,946,8
416,54,10
153,2387,8
1331,1152,10
3282,1347,8
1085,151,10
1630,2842,10
435,1018,10
2682,787,10
714,444,10
2143,326,10
2295,110,10
2229,2389,10
4745,777,10
4635,1296,6
1275,262,10
2729,181,10
3758,2350,8
992,1930,10
1321,236,8
2493,146,10
2943,4,10
518,1165,8
2601,1631,10
1759,2638,10
2995,360,10
936,357,8
724,1044,10
4201,1301,10
3180,1209,10
2677,118,10
1364,261,10
2446,1599,8
4746,1597,10
3818,217,8
3230,85,8
4563,59,8
1102,1518,10
4381,373,10
452,1980,6
3156,1977,8
2535,399,10
2373,2091,8
2152,667,10
1599,1298,10
4576,1554,10
4133,2047,8
184,424,10
531,1167,10
1919,1570,8
4348,665,8
855,873,10
705,84,8
3374,260,8
1634,1058,10
3878,2713,8
2513,1318,10
1917,395,10
1858,571,8
3731,1773,8
663,39,8
3282,226,4
1406,656,10
3039,62,8
1421,497,10
1044,2587,10
2932,963,10
3020,44,10
833,572,10
4380,231,10
2320,850,10
4012,3019,8
4747,1370,6
4636,1390,10
2287,194,10
2628,982,10
4740,574,8
4411,806,8
222,2091,10
2448,1740,10
1783,921,8
113,367,10
1239,2857,6
2633,2001,10
4434,59,10
314,972,8
1145,145,10
2070,556,10
4402,1574,10
321,405,10
2020,363,10
874,2462,10
3647,626,10
3078,2781,10
2393,236,10
1930,1686,8
2196,1676,10
4562,2713,8
2763,468,10
3556,368,10
1714,385,8
848,2331,10
4190,722,10
2521,1915,10
2836,1224,8
1976,62,8
3220,806,8
1390,2148,10
4568,1606,8
615,811,8
3992,3021,10
3186,43,10
1552,435,8
831,595,10
3234,501,8
1352,1558,8
3720,516,10
2649,1244,10
1169,362,10
327,2672,10
565,27,6
2743,751,10
4435,129,10
2664,922,2
425,265,10
77,1264,8
2253,1264,8
3696,1637,8
4748,1368,10
4729,2808,10
4364,1332,10
672,2674,6
16,2473,10
1238,1012,8
1936,19,10
4017,148,8
3077,2999,8
4102,631,8
2025,2047,10
2153,735,10
1733,994,6
1861,449,8
2025,2846,10
1483,2125,10
881,1428,10
4749,2309,10
2598,1070,10
3976,2683,10
455,1341,10
4696,1862,10
1527,2116,8
1323,3068,6
2308,1557,10
1441,972,8
913,2590,6
1782,1663,10
4577,210,10
4135,2898,8
3437,2239,10
2533,1879,6
2013,67,10
752,686,8
3955,665,10
4415,111,10
221,206,8
2013,1880,8
3568,1548,10
4750,374,8
2084,734,10
1794,671,10
639,1125,8
422,148,10
2932,1373,10
732,103,6
2634,298,10
1205,3048,10
1547,1436,10
4751,2241,10
796,2907,10
4368,1840,10
3216,2215,10
4125,1209,8
3967,1404,8
684,386,10
1820,671,8
1910,1149,8
1372,2343,8
1989,1019,10
3182,551,10
3794,219,10
2023,146,10
1984,790,4
4752,1426,10
283,1492,10
824,2561,10
2139,1536,10
3798,550,10
3661,1641,6
904,2289,8
4626,3069,10
1537,451,10
1066,1522,10
331,1156,6
2043,3062,10
1201,654,10
3471,110,8
1934,1733,10
510,853,8
2267,494,8
2162,130,10
871,449,10
3646,1667,8
914,1037,10
2028,1787,10
3579,505,6
2277,1229,8
4346,853,10
4753,2405,10
2812,54,10
4754,855,8
204,2146,8
2230,751,8
876,951,10
2238,108,8
3584,898,10
3306,1648,8
2196,961,10
3546,1574,8
510,288,10
530,80,6
4755,779,6
707,163,10
792,2259,8
4756,66,6
798,899,10
1681,741,8
4024,731,8
949,544,6
827,200,8
3946,1481,8
1426,1078,8
4290,573,10
3640,410,10
369,739,10
709,255,6
2004,737,10
59,939,8
4,848,8
2188,266,8
579,850,8
2462,2515,10
35,449,8
2012,2572,10
4487,1594,10
3255,355,8
4263,1286,8
2782,1228,10
3004,1305,10
4490,2886,10
3520,1319,10
1860,2148,8
4299,148,8
366,652,10
2623,20,10
1031,1301,10
1864,1886,10
2966,1641,10
785,1697,10
170,2177,6
767,1703,10
3157,653,4
260,1523,8
724,65,10
2013,1323,6
3588,1689,10
1457,1730,6
2458,1905,10
2977,464,10
2829,335,8
4481,505,10
382,2939,10
4514,254,10
4119,1624,8
511,98,10
2911,3070,10
4505,954,6
4162,2602,10
2457,738,10
2807,1908,10
1514,2816,8
3218,226,10
267,336,10
651,2814,8
475,1374,10
3217,2916,10
1451,476,8
3140,1972,10
3737,1470,8
3144,2177,10
353,220,10
227,2379,10
3737,1961,10
2159,2441,10
1516,1627,8
4378,2190,10
2299,1163,8
1273,1722,10
3565,1104,8
499,1917,10
3397,1778,10
1094,1375,10
3225,2006,8
1049,1740,10
4757,2296,6
3766,1178,10
4386,2487,10
4343,335,8
4108,50,8
3283,922,8
3533,32,10
1479,515,10
415,2068,10
2367,1409,8
3372,2989,10
1044,1227,8
3542,2883,8
4295,2053,4
461,2135,10
679,665,10
2654,2802,10
35,926,10
2330,2889,10
2033,941,10
3137,2739,10
231,1123,8
2871,191,8
2723,2874,10
546,1350,10
1931,1290,6
2044,542,8
2823,2448,8
3549,385,10
1415,1158,10
2320,2850,10
488,1049,10
2890,2202,6
1453,1961,10
421,1998,8
538,2004,6
3039,789,8
4372,136,8
3225,250,10
4592,1878,10
546,1222,10
3569,1991,8
1251,1255,8
4037,3034,8
3530,289,10
1186,1177,8
1464,614,8
507,2515,10
173,1987,10
967,2174,10
2139,872,10
2432,569,8
3490,1624,10
2225,1522,10
3854,1310,10
1771,2130,8
2952,2133,6
1187,193,10
4012,67,10
3709,368,10
2862,697,10
77,1366,8
3286,1179,8
4438,2644,10
1077,1461,10
102,3065,10
2063,3071,10
227,1846,10
3921,464,10
1701,969,10
19,1523,10
2473,1908,10
3143,1350,10
532,589,8
380,1948,10
3128,2044,10
2258,2294,10
799,815,10
1130,103,8
4372,1262,10
2857,1434,8
2853,2982,8
579,2582,8
2047,2471,6
1638,645,6
383,418,10
1026,1929,10
1895,628,8
4681,1166,10
3142,475,8
4423,2296,10
1815,1613,8
338,1537,8
208,736,10
2876,142,10
548,43,10
1544,1708,10
1673,387,4
4122,206,10
3173,3,10
3671,80,10
2375,911,8
3305,1238,8
469,1567,10
4514,1098,10
1426,2800,8
38,2722,10
492,664,10
3262,1414,10
1948,87,10
2824,50,8
619,605,10
3136,64,10
1380,638,8
789,469,8
2064,2927,8
2456,2774,10
4720,2848,10
3172,699,10
3100,1600,8
645,1478,10
4037,1689,6
2063,708,8
530,550,8
1296,2012,10
4752,1050,10
83,1235,10
1720,2608,10
301,548,10
4733,743,10
4116,925,10
4743,836,10
4162,1757,6
4342,2963,8
168,163,8
1005,402,10
3941,1602,8
115,158,10
102,2912,10
970,902,10
2721,70,10
783,1124,10
4758,148,10
4192,1100,8
2725,1201,10
4547,3072,10
1264,574,10
2163,2904,10
491,230,8
2441,983,6
710,1184,10
1252,1390,10
3164,1019,10
4230,332,10
679,1492,8
570,2967,10
3666,128,10
2091,2060,6
1048,1835,10
900,1049,10
19,1691,8
2941,59,10
4587,2245,10
3724,2411,10
2026,1747,8
3309,1889,8
3319,652,8
637,167,10
1532,1512,8
2648,169,6
977,289,10
3461,1258,10
829,2448,10
525,2109,10
1800,452,10
2562,1262,8
233,115,8
810,665,10
975,416,6
981,1058,10
4691,974,10
3999,1396,10
2460,269,8
4311,2478,10
1515,2549,10
3894,407,8
202,2008,8
4293,2022,10
1430,3018,8
438,559,10
741,924,8
691,1306,10
1488,2963,10
3137,662,8
617,411,8
298,2271,8
4303,332,10
441,142,10
3639,858,10
1579,2152,10
1282,2765,8
886,198,10
995,930,10
1616,136,6
448,2659,10
2287,1287,10
1947,146,10
500,822,10
389,2821,8
981,54,10
4322,107,8
4759,3073,10
1344,2183,6
2656,930,10
3100,395,8
52,325,10
3403,614,10
2562,989,10
3547,1208,10
1021,547,10
4056,650,8
211,661,10
3556,1552,6
4120,201,8
1587,1045,10
940,1336,10
713,2613,8
2255,483,8
81,1654,10
1775,837,8
3181,1591,10
3999,1673,10
389,1088,10
3683,38,10
1289,2665,10
992,600,10
1954,1629,10
1779,1654,8
1784,215,10
2047,1195,6
865,2797,6
1561,180,10
3707,928,4
3140,547,10
1433,2595,8
3039,1720,6
3166,553,10
4159,2051,8
2196,700,8
645,1603,10
60,1360,10
1526,936,10
1723,2869,8
3439,2779,10
76,823,10
2908,2041,10
4050,1996,10
4325,370,10
424,1537,8
2514,920,8
2293,710,8
3240,1493,10
2471,679,10
312,2104,8
990,444,10
951,89,6
4728,962,8
1697,1029,8
2212,3074,10
4278,1781,10
1438,182,8
515,2767,8
573,856,10
99,216,8
145,72,10
3434,887,10
4760,2500,10
211,3026,10
2846,1818,10
177,51,8
1035,2480,6
1206,1127,10
4333,98,8
506,2904,10
1933,2553,6
4761,966,10
362,3052,6
1361,1666,8
3425,24,8
117,1972,10
2834,2851,10
684,2870,10
2212,1568,8
2029,2654,10
2841,1496,8
2832,2659,6
124,2635,6
3661,142,10
470,1633,8
36,1444,10
4182,1673,10
2728,497,10
871,78,8
3776,2137,8
824,3015,10
296,2159,10
833,1793,10
1877,144,8
4762,1603,10
4070,998,10
4557,922,10
1476,1889,8
636,404,10
1964,63,10
598,2943,10
4125,121,6
4563,1315,10
3187,1642,10
510,1913,10
2444,2358,10
510,1122,10
16,914,10
1578,2098,10
3790,1711,8
442,1269,10
2788,1837,10
4474,749,10
1236,3,10
3041,1077,10
700,142,8
1347,1434,8
915,103,10
2896,411,10
910,574,10
1723,586,8
4186,3058,10
989,173,10
3076,291,10
1085,1008,8
4239,333,10
1585,1567,8
4591,230,10
369,2046,10
2646,1955,8
2650,2158,10
3894,2574,10
4128,76,10
1203,2213,10
484,2921,10
1880,425,10
3365,1379,10
665,682,10
2372,656,10
1875,1156,10
4455,1884,10
894,148,10
1365,1208,10
1825,2195,6
1378,140,4
4421,1793,10
826,78,8
183,1218,10
3696,2402,10
1617,2188,6
1126,148,8
4390,2249,10
448,785,10
4068,533,10
504,1964,10
3613,2219,10
820,2367,8
4432,62,10
115,1518,8
1141,1369,8
121,398,10
3795,181,10
1239,1492,8
271,1404,10
3009,1481,10
3914,2384,10
625,2305,10
3366,1610,10
3427,1277,10
1090,1249,8
642,1099,10
3749,2779,10
4011,2958,8
3237,664,10
3700,1599,8
2920,140,10
4329,1506,10
4247,891,10
1220,1820,8
1665,518,8
1003,1235,10
389,792,10
1590,1458,10
1339,1925,8
1941,1219,8
1007,2598,10
4276,1085,8
3076,397,10
281,1031,8
689,2048,10
1855,155,10
102,939,10
629,2555,10
682,1471,8
54,2683,10
3307,1625,10
325,804,10
130,2177,10
119,1651,10
4437,1374,10
875,1985,10
684,714,8
3934,2102,8
2389,1660,10
2624,1868,10
4024,897,10
290,1049,10
1224,1931,10
4598,824,10
4027,2016,8
3696,785,8
293,2109,10
211,1742,10
2579,2754,10
3642,2741,10
869,725,6
2855,1168,10
707,165,8
4669,952,10
898,1174,10
4379,1360,6
3618,663,8
4753,1764,10
1597,746,10
1275,611,10
92,2518,8
2320,266,8
314,2928,8
4328,578,8
4307,1798,10
4727,2476,10
2009,525,8
4221,850,10
1265,3075,10
3027,1255,10
2325,368,10
1082,787,10
4432,1481,10
3511,559,8
1778,923,8
3803,1814,6
1131,809,8
146,2777,10
718,951,10
1873,250,10
3552,1411,8
2430,557,10
976,170,8
791,474,10
834,1557,8
4509,1630,6
1621,722,8
2032,920,10
165,532,4
2383,1198,10
4097,679,10
1515,1206,10
3299,718,10
980,2638,10
3160,2389,10
2579,258,10
1757,360,8
3109,1941,10
1764,1398,10
4175,291,10
4245,1318,10
399,1289,8
1392,1213,10
527,129,10
4243,1880,8
686,301,10
4726,783,10
3225,1189,8
1615,1984,10
3045,1032,10
4521,723,10
1868,200,10
3793,2904,10
76,710,10
3926,259,8
3834,882,10
2969,1158,8
1619,738,6
2559,2282,6
4718,2840,10
2156,933,10
4203,2293,6
751,616,10
3154,49,10
2377,1431,10
756,716,8
2803,2608,8
1018,2406,10
1643,2295,8
4513,590,10
4,282,10
2802,880,10
3010,136,10
2882,2981,8
1782,387,10
1237,1836,10
15,2393,10
1899,380,10
3892,1735,8
49,2583,4
854,1450,10
1203,1381,10
2676,1920,8
2960,1418,10
4214,2541,6
4415,613,8
1302,127,8
2791,1392,8
1889,976,10
4724,1721,10
959,471,10
2348,2287,8
2713,2176,6
4763,1374,8
2556,1015,10
870,551,8
3233,1293,10
5,2800,8
416,2254,6
3598,1301,6
3005,716,10
3194,902,10
1073,682,10
1704,1867,8
359,456,10
4574,1689,8
1196,955,10
483,1630,8
3431,479,6
4764,2521,10
3524,163,10
3898,2702,10
367,824,10
2634,1860,10
3051,2954,6
2994,1812,10
4480,192,10
2504,986,2
