1590	1449	4 
1590	1573	2 
1590	1611	4 
1590	1632	2 
1590	1663	3 
1590	1664	1 
1590	1745	2 
1590	1813	3 
1590	2009	2 
1590	2193	2 
1590	2227	3 
1590	2250	2 
1590	2388	2 
1590	2407	3 
1590	2549	3 
1591	16	5 
1591	39	5 
1591	54	4 
1591	56	5 
1591	62	3 
1591	70	2 
1591	94	5 
1591	101	4 
1591	172	3 
1591	182	5 
1591	200	3 
1591	209	5 
1591	219	4 
1591	229	3 
1591	238	4 
1591	249	5 
1591	251	3 
1591	307	4 
1591	312	3 
1591	368	3 
1591	376	5 
1591	383	5 
1591	393	4 
1591	400	5 
1591	435	4 
1591	438	4 
1591	440	4 
1591	446	4 
1591	454	4 
1591	460	3 
1591	462	4 
1591	500	4 
1591	510	3 
1591	522	4 
1591	523	5 
1591	570	4 
1591	592	4 
1591	665	5 
1591	678	4 
1591	681	4 
1591	697	4 
1591	703	4 
1591	713	3 
1591	728	3 
1591	772	4 
1591	803	5 
1591	804	3 
1591	815	4 
1591	828	4 
1591	829	4 
1591	842	1 
1591	887	3 
1591	894	4 
1591	936	1 
1591	949	3 
1591	1033	3 
1591	1054	5 
1591	1056	3 
1591	1063	5 
1591	1073	4 
1591	1100	4 
1591	1145	4 
1591	1170	4 
1591	1200	3 
1591	1209	4 
1591	1220	3 
1591	1228	4 
1591	1236	4 
1591	1291	4 
1591	1319	4 
1591	1330	4 
1591	1366	4 
1591	1376	4 
1591	1383	4 
1591	1391	5 
1591	1407	5 
1591	1412	5 
1591	1435	4 
1591	1510	4 
1591	1537	5 
1591	1622	3 
1591	1651	3 
1591	1661	5 
1591	1664	3 
1591	1691	2 
1591	1711	4 
1591	1745	4 
1591	1905	4 
1591	1934	4 
1591	2000	3 
1591	2023	1 
1591	2045	4 
1591	2496	4 
1591	2549	5 
1591	2574	1 
1591	2803	4 
1591	2860	4 
1591	3062	3 
1592	247	5 
1592	266	5 
1592	322	4 
1592	349	5 
1592	391	3 
1592	402	4 
1592	523	3 
1592	530	3 
1592	579	4 
1592	938	4 
1592	1366	4 
1592	1449	4 
1593	32	3 
1593	196	4 
1593	276	4 
1593	330	3 
1593	389	3 
1593	424	4 
1593	454	5 
1593	556	4 
1593	583	2 
1593	884	4 
1593	938	3 
1593	2220	3 
1594	62	3 
1594	131	4 
1594	220	4 
1594	233	4 
1594	336	3 
1594	340	3 
1594	407	2 
1594	435	5 
1594	502	4 
1594	540	5 
1594	543	5 
1594	557	5 
1594	579	3 
1594	614	4 
1594	804	5 
1594	811	3 
1594	1135	4 
1594	1165	4 
1594	1177	4 
1594	1262	5 
1594	1374	4 
1594	1475	4 
1594	1764	3 
1594	1920	4 
1594	2217	5 
1594	2296	5 
1594	2325	5 
1595	28	5 
1595	30	3 
1595	41	3 
1595	127	4 
1595	149	4 
1595	191	3 
1595	197	3 
1595	332	3 
1595	409	5 
1595	539	3 
1595	793	2 
1595	875	4 
1595	902	3 
1595	1142	3 
1595	1302	1 
1595	1407	4 
1595	1436	3 
1595	1443	4 
1595	1562	5 
1595	1806	3 
1595	1904	5 
1595	2028	5 
1595	2318	5 
1595	2332	5 
1595	2769	3 
1596	8	2 
1596	91	5 
1596	125	5 
1596	127	5 
1596	130	4 
1596	143	4 
1596	154	5 
1596	185	4 
1596	219	3 
1596	224	4 
1596	249	4 
1596	278	4 
1596	550	4 
1596	573	5 
1596	613	4 
1596	832	5 
1596	894	2 
1596	1072	3 
1596	1102	1 
1596	1299	4 
1596	1342	4 
1596	1366	1 
1596	1586	4 
1596	1641	4 
1596	1650	5 
1596	1835	5 
1596	1960	5 
1596	2040	4 
1596	2221	3 
1597	39	5 
1597	46	4 
1597	55	3 
1597	56	5 
1597	59	2 
1597	79	4 
1597	137	5 
1597	163	4 
1597	206	4 
1597	208	3 
1597	271	4 
1597	280	5 
1597	306	4 
1597	364	4 
1597	384	4 
1597	397	4 
1597	401	5 
1597	466	5 
1597	486	4 
1597	520	3 
1597	554	5 
1597	702	3 
1597	722	2 
1597	724	5 
1597	727	3 
1597	768	2 
1597	834	5 
1597	845	5 
1597	890	4 
1597	1010	3 
1597	1088	4 
1597	1099	5 
1597	1111	4 
1597	1113	3 
1597	1123	5 
1597	1127	1 
1597	1195	3 
1597	1227	5 
1597	1249	3 
1597	1259	4 
1597	1346	5 
1597	1407	5 
1597	1433	4 
1597	1469	3 
1597	1607	3 
1597	1615	3 
1597	1630	2 
1597	1645	3 
1597	1655	5 
1597	1752	4 
1597	1755	5 
1597	1782	4 
1597	1786	3 
1597	1866	4 
1597	1880	5 
1597	1905	4 
1597	1932	3 
1597	2022	3 
1597	2185	5 
1597	2252	3 
1597	2332	4 
1597	2341	3 
1597	2372	3 
1597	2464	3 
1597	2904	4 
1597	3047	4 
1597	3053	3 
1597	3067	4 
1598	0	4 
1598	1	3 
1598	12	4 
1598	39	3 
1598	44	4 
1598	47	5 
1598	54	4 
1598	60	5 
1598	81	4 
1598	91	4 
1598	119	4 
1598	127	5 
1598	141	4 
1598	170	3 
1598	196	5 
1598	204	5 
1598	271	4 
1598	304	3 
1598	309	5 
1598	359	5 
1598	360	4 
1598	419	1 
1598	425	5 
1598	432	3 
1598	454	5 
1598	464	5 
1598	481	5 
1598	489	5 
1598	513	3 
1598	550	4 
1598	579	4 
1598	603	4 
1598	663	4 
1598	686	3 
1598	724	4 
1598	798	5 
1598	936	4 
1598	982	4 
1598	1001	5 
1598	1022	4 
1598	1044	4 
1598	1320	5 
1598	1344	5 
1598	1367	4 
1598	1405	4 
1598	1407	4 
1598	1413	4 
1598	1426	4 
1598	1520	5 
1598	2836	3 
1599	162	5 
1599	203	5 
1599	347	5 
1599	471	4 
1599	557	4 
1599	698	5 
1599	793	4 
1599	817	4 
1599	821	4 
1599	1368	4 
1600	68	4 
1600	148	4 
1600	170	3 
1600	298	5 
1600	315	4 
1600	325	5 
1600	392	5 
1600	435	4 
1600	442	2 
1600	464	5 
1600	507	5 
1600	598	3 
1600	663	3 
1600	682	5 
1600	732	3 
1600	741	4 
1600	756	5 
1600	803	5 
1600	817	5 
1600	834	4 
1600	902	5 
1600	1586	4 
1600	2275	4 
1600	2921	5 
1601	41	5 
1601	43	5 
1601	101	4 
1601	203	5 
1601	224	2 
1601	336	4 
1601	365	4 
1601	373	2 
1601	422	4 
1601	541	3 
1601	817	5 
1601	834	3 
1601	884	3 
1601	893	2 
1601	1152	2 
1601	1334	2 
1601	2427	4 
1602	191	4 
1602	269	3 
1602	641	4 
1602	850	5 
1602	1105	3 
1602	1203	4 
1602	1239	4 
1602	1666	4 
1603	14	4 
1603	91	5 
1603	123	2 
1603	137	4 
1603	141	4 
1603	176	2 
1603	194	5 
1603	207	4 
1603	209	5 
1603	256	5 
1603	276	5 
1603	292	3 
1603	299	2 
1603	315	4 
1603	322	5 
1603	360	5 
1603	416	3 
1603	418	1 
1603	422	4 
1603	454	5 
1603	461	3 
1603	471	5 
1603	489	4 
1603	507	3 
1603	513	4 
1603	519	3 
1603	530	3 
1603	535	4 
1603	537	4 
1603	553	2 
1603	619	5 
1603	663	4 
1603	681	5 
1603	684	4 
1603	713	5 
1603	724	4 
1603	729	3 
1603	748	3 
1603	749	4 
1603	751	3 
1603	774	5 
1603	825	3 
1603	829	3 
1603	832	4 
1603	894	3 
1603	921	3 
1603	925	4 
1603	931	5 
1603	992	4 
1603	1044	4 
1603	1060	5 
1603	1086	4 
1603	1102	5 
1603	1117	5 
1603	1140	5 
1603	1175	5 
1603	1194	1 
1603	1264	3 
1603	1294	4 
1603	1304	5 
1603	1318	4 
1603	1352	2 
1603	1457	3 
1603	1564	3 
1603	1576	3 
1603	1725	4 
1603	1728	4 
1603	1870	2 
1603	1949	2 
1603	2052	4 
1603	2174	4 
1604	13	3 
1604	83	1 
1604	101	4 
1604	120	3 
1604	125	4 
1604	143	4 
1604	164	4 
1604	182	4 
1604	203	5 
1604	215	4 
1604	221	4 
1604	225	4 
1604	232	4 
1604	236	2 
1604	250	4 
1604	251	2 
1604	265	3 
1604	284	2 
1604	285	3 
1604	324	3 
1604	326	3 
1604	337	4 
1604	344	4 
1604	356	4 
1604	388	4 
1604	410	3 
1604	425	3 
1604	439	4 
1604	442	4 
1604	454	4 
1604	506	3 
1604	534	4 
1604	540	5 
1604	556	4 
1604	605	3 
1604	626	4 
1604	651	5 
1604	694	4 
1604	719	2 
1604	734	4 
1604	756	4 
1604	803	4 
1604	808	3 
1604	825	4 
1604	874	5 
1604	885	4 
1604	955	4 
1604	1008	5 
1604	1201	5 
1604	1248	4 
1604	1409	2 
1604	1426	5 
1604	1429	4 
1604	1573	4 
1604	1576	4 
1604	1760	3 
1604	1993	2 
1604	2275	3 
1605	62	5 
1605	86	4 
1605	102	5 
1605	154	5 
1605	215	4 
1605	266	4 
1605	276	5 
1605	303	4 
1605	322	3 
1605	404	4 
1605	424	4 
1605	485	4 
1605	500	5 
1605	504	3 
1605	508	3 
1605	522	3 
1605	619	4 
1605	635	3 
1605	890	4 
1605	1006	4 
1605	1008	3 
1605	1017	3 
1605	1237	4 
1605	1369	3 
1605	1639	4 
1605	1984	4 
1606	12	5 
1606	42	5 
1606	66	1 
1606	74	4 
1606	95	5 
1606	137	5 
1606	170	5 
1606	183	3 
1606	196	5 
1606	235	1 
1606	276	3 
1606	328	3 
1606	349	2 
1606	359	5 
1606	379	4 
1606	383	4 
1606	394	2 
1606	418	5 
1606	502	3 
1606	543	3 
1606	550	2 
1606	620	1 
1606	656	5 
1606	674	2 
1606	688	4 
1606	721	3 
1606	774	1 
1606	793	2 
1606	929	1 
1606	1018	5 
1606	1026	5 
1606	1033	3 
1606	1100	5 
1606	1102	5 
1606	1187	3 
1606	1230	4 
1606	1291	4 
1606	1335	5 
1606	1412	2 
1606	1494	4 
1606	1647	1 
1606	1709	5 
1606	1780	4 
1606	1827	2 
1606	1900	4 
1606	1926	1 
1606	1934	4 
1606	2042	1 
1606	2386	4 
1606	2864	1 
1607	129	5 
1607	141	5 
1607	266	5 
1607	274	5 
1607	315	4 
1607	323	4 
1607	349	2 
1607	358	4 
1607	396	4 
1607	602	5 
1607	1009	5 
1607	1102	4 
1607	1573	2 
1607	1804	4 
1607	2047	4 
1608	0	5 
1608	42	4 
1608	88	5 
1608	112	4 
1608	119	5 
1608	276	3 
1608	285	2 
1608	375	3 
1608	438	3 
1608	467	4 
1608	483	3 
1608	530	5 
1608	532	3 
1608	533	4 
1608	543	4 
1608	559	2 
1608	567	3 
1608	628	3 
1608	636	5 
1608	659	3 
1608	681	2 
1608	732	3 
1608	918	5 
1608	931	3 
1608	944	4 
1608	982	5 
1608	988	4 
1608	993	3 
1608	1120	5 
1608	1146	4 
1608	1196	2 
1608	1396	2 
1608	1397	4 
1608	1627	4 
1608	1692	4 
1608	1907	3 
1608	1935	5 
1608	2085	2 
1608	2145	4 
1608	2172	3 
1608	2214	3 
1608	2803	2 
1608	2901	4 
1609	12	4 
1609	27	4 
1609	56	5 
1609	57	3 
1609	86	4 
1609	107	3 
1609	127	4 
1609	131	3 
1609	141	4 
1609	182	5 
1609	188	4 
1609	193	4 
1609	194	4 
1609	197	3 
1609	227	5 
1609	232	4 
1609	233	4 
1609	237	4 
1609	247	3 
1609	251	4 
1609	273	4 
1609	282	5 
1609	326	5 
1609	336	3 
1609	376	5 
1609	408	5 
1609	435	3 
1609	446	3 
1609	456	3 
1609	459	4 
1609	460	4 
1609	478	5 
1609	493	4 
1609	584	4 
1609	670	4 
1609	699	4 
1609	751	4 
1609	770	5 
1609	790	4 
1609	825	4 
1609	826	4 
1609	833	4 
1609	840	4 
1609	861	4 
1609	933	5 
1609	982	5 
1609	983	4 
1609	990	4 
1609	993	4 
1609	1009	4 
1609	1058	4 
1609	1165	4 
1609	1170	5 
1609	1306	4 
1609	1385	3 
1609	1391	4 
1609	1436	4 
1609	1458	5 
1609	1508	5 
1609	1543	2 
1609	1696	5 
1609	1795	3 
1609	2540	3 
1609	3122	5 
1610	53	3 
1610	100	1 
1610	121	3 
1610	131	2 
1610	165	3 
1610	207	3 
1610	226	4 
1610	233	4 
1610	238	3 
1610	284	1 
1610	331	4 
1610	383	4 
1610	398	4 
1610	418	5 
1610	441	5 
1610	464	3 
1610	530	4 
1610	560	3 
1610	567	5 
1610	829	3 
1610	861	1 
1610	865	2 
1610	890	4 
1610	1031	3 
1610	1041	4 
1610	1049	5 
1610	1113	5 
1610	1183	4 
1610	1222	3 
1610	1300	5 
1610	1324	4 
1610	1353	5 
1610	1453	2 
1610	1460	3 
1610	1471	4 
1610	1564	4 
1610	1584	4 
1610	1608	3 
1610	1828	3 
1610	1844	4 
1610	1892	4 
1610	1913	4 
1610	1920	4 
1610	1925	2 
1610	1927	4 
1610	1936	3 
1610	2038	4 
1610	2116	4 
1610	2192	5 
1610	2244	5 
1610	2287	3 
1610	2291	4 
1610	2391	3 
1610	2872	4 
1610	2985	4 
1610	3431	3 
1611	14	3 
1611	52	3 
1611	53	5 
1611	55	3 
1611	73	5 
1611	90	3 
1611	91	5 
1611	104	4 
1611	160	4 
1611	173	4 
1611	183	3 
1611	187	4 
1611	210	3 
1611	233	5 
1611	240	3 
1611	250	4 
1611	282	4 
1611	305	2 
1611	349	3 
1611	351	4 
1611	352	4 
1611	365	5 
1611	382	4 
1611	384	4 
1611	441	5 
1611	460	4 
1611	466	3 
1611	471	4 
1611	495	3 
1611	511	3 
1611	528	4 
1611	550	2 
1611	584	3 
1611	626	4 
1611	635	4 
1611	686	3 
1611	688	4 
1611	701	4 
1611	767	4 
1611	807	4 
1611	817	5 
1611	829	2 
1611	890	3 
1611	915	4 
1611	918	4 
1611	955	4 
1611	1025	2 
1611	1080	5 
1611	1100	3 
1611	1180	2 
1611	1248	3 
1611	1258	3 
1611	1287	4 
1611	1308	2 
1611	1337	3 
1611	1378	5 
1611	1388	2 
1611	1392	2 
1611	1440	4 
1611	1576	4 
1611	1998	3 
1612	143	1 
1612	218	3 
1612	368	3 
1612	464	2 
1612	466	3 
1612	484	5 
1612	574	2 
1612	645	5 
1612	918	5 
1612	968	4 
1612	1063	4 
1612	1092	3 
1612	1100	5 
1612	1105	3 
1612	1134	4 
1612	1378	5 
1612	2446	4 
1612	2742	4 
1613	45	3 
1613	54	5 
1613	62	5 
1613	158	4 
1613	196	4 
1613	203	3 
1613	233	5 
1613	237	4 
1613	311	4 
1613	328	5 
1613	332	5 
1613	359	5 
1613	383	4 
1613	384	3 
1613	387	5 
1613	408	5 
1613	425	3 
1613	437	5 
1613	441	5 
1613	444	5 
1613	460	5 
1613	487	4 
1613	510	4 
1613	523	2 
1613	558	4 
1613	611	2 
1613	619	2 
1613	686	5 
1613	695	4 
1613	845	4 
1613	896	4 
1613	909	5 
1613	955	3 
1613	1012	5 
1613	1081	5 
1613	1170	4 
1613	1564	5 
1613	1732	4 
1613	1844	4 
1613	1892	5 
1613	2113	4 
1614	35	3 
1614	41	2 
1614	212	2 
1614	230	5 
1614	271	5 
1614	292	5 
1614	360	4 
1614	936	1 
1614	949	2 
1614	973	2 
1614	1012	5 
1614	1268	2 
1614	1415	2 
1614	1619	1 
1614	1659	5 
1614	1760	3 
1614	1819	1 
1614	1951	5 
1614	2375	5 
1615	56	5 
1615	79	4 
1615	111	4 
1615	179	3 
1615	193	5 
1615	194	4 
1615	215	3 
1615	225	5 
1615	242	4 
1615	278	3 
1615	316	4 
1615	434	3 
1615	495	4 
1615	498	5 
1615	540	4 
1615	597	4 
1615	603	4 
1615	611	5 
1615	780	3 
1615	784	4 
1615	820	3 
1615	832	2 
1615	853	3 
1615	898	3 
1615	948	4 
1615	1066	2 
1615	1099	2 
1615	1209	3 
1615	1277	3 
1615	1334	4 
1615	1340	3 
1615	1368	4 
1615	1396	3 
1615	1550	3 
1615	1608	3 
1615	1848	3 
1615	1859	4 
1615	1992	4 
1615	1994	2 
1615	2036	3 
1615	2172	5 
1615	2224	5 
1615	2241	3 
1615	2845	1 
1615	2921	2 
1616	56	5 
1616	86	4 
1616	100	4 
1616	129	5 
1616	173	3 
1616	209	5 
1616	251	3 
1616	317	3 
1616	328	4 
1616	339	3 
1616	349	4 
1616	352	4 
1616	376	5 
1616	387	3 
1616	407	3 
1616	422	3 
1616	507	4 
1616	516	3 
1616	528	4 
1616	538	3 
1616	540	5 
1616	541	3 
1616	573	3 
1616	613	3 
1616	635	4 
1616	645	3 
1616	687	4 
1616	720	3 
1616	738	4 
1616	748	4 
1616	829	3 
1616	868	4 
1616	901	4 
1616	983	5 
1616	1057	5 
1616	1102	4 
1616	1174	4 
1616	1248	5 
1616	1251	2 
1616	1412	2 
1616	1466	4 
1616	1633	3 
1616	2016	5 
1616	2030	3 
1616	2105	3 
1617	165	4 
1617	242	3 
1617	1056	5 
1617	1217	5 
1617	1719	3 
1617	1904	4 
1617	2033	5 
1617	2231	4 
1617	3261	3 
1617	3462	4 
1618	12	5 
1618	41	4 
1618	64	3 
1618	110	4 
1618	166	5 
1618	247	5 
1618	485	4 
1618	495	5 
1618	533	4 
1618	822	5 
1618	1107	3 
1618	1151	3 
1618	1174	3 
1618	1175	4 
1618	1229	5 
1618	1236	4 
1618	1342	4 
1618	1392	3 
1618	1412	3 
1618	1635	3 
1618	1750	4 
1618	1807	3 
1618	1833	5 
1618	2003	4 
1618	2124	4 
1618	2149	3 
1618	2387	5 
1618	2453	3 
1618	2535	2 
1618	3081	2 
1619	86	5 
1619	111	4 
1619	136	5 
1619	154	4 
1619	164	5 
1619	173	5 
1619	176	3 
1619	192	3 
1619	206	5 
1619	208	5 
1619	282	4 
1619	294	3 
1619	309	3 
1619	322	4 
1619	332	4 
1619	356	4 
1619	427	5 
1619	441	5 
1619	450	2 
1619	464	3 
1619	515	4 
1619	535	4 
1619	540	5 
1619	553	5 
1619	561	4 
1619	571	4 
1619	608	4 
1619	611	5 
1619	644	5 
1619	656	5 
1619	694	5 
1619	700	4 
1619	768	3 
1619	803	5 
1619	817	5 
1619	874	4 
1619	952	1 
1619	958	4 
1619	1002	2 
1619	1048	4 
1619	1095	2 
1619	1117	3 
1619	1249	5 
1619	1290	5 
1619	1382	4 
1619	1415	4 
1619	1603	4 
1619	1628	3 
1619	1950	2 
1619	2275	4 
1619	2396	4 
1620	4	3 
1620	21	4 
1620	97	4 
1620	120	3 
1620	172	4 
1620	269	4 
1620	271	5 
1620	298	3 
1620	309	4 
1620	330	2 
1620	397	4 
1620	464	5 
1620	519	4 
1620	540	4 
1620	552	4 
1620	579	4 
1620	584	3 
1620	611	5 
1620	650	2 
1620	651	4 
1620	710	5 
1620	741	4 
1620	788	3 
1620	789	5 
1620	798	4 
1620	808	2 
1620	816	3 
1620	830	3 
1620	878	2 
1620	898	3 
1620	937	3 
1620	1044	4 
1620	1069	3 
1620	1103	3 
1620	1127	4 
1620	1134	4 
1620	1174	5 
1620	1302	3 
1620	1316	4 
1620	1334	4 
1620	1343	4 
1620	1348	5 
1620	1392	5 
1620	1455	4 
1620	1577	3 
1620	1611	4 
1620	1668	3 
1620	1696	4 
1620	1750	3 
1620	1764	3 
1620	1819	3 
1620	1833	4 
1620	1890	2 
1620	1910	3 
1620	1977	3 
1620	2019	3 
1620	2068	2 
1620	2116	2 
1620	2164	4 
1620	2216	2 
1620	2245	3 
1620	2274	4 
1620	2476	3 
1620	2623	4 
1620	2698	1 
1620	2797	3 
1620	2875	4 
1620	2952	5 
1620	3010	1 
1621	62	5 
1621	64	2 
1621	100	4 
1621	196	4 
1621	339	3 
1621	670	5 
1621	681	5 
1621	784	5 
1621	829	4 
1621	868	4 
1621	1660	3 
1622	16	3 
1622	20	4 
1622	35	4 
1622	74	5 
1622	85	3 
1622	110	4 
1622	150	5 
1622	182	5 
1622	192	3 
1622	218	5 
1622	219	1 
1622	285	3 
1622	291	4 
1622	314	5 
1622	322	4 
1622	330	3 
1622	351	5 
1622	365	3 
1622	435	5 
1622	461	3 
1622	528	5 
1622	533	4 
1622	578	4 
1622	593	1 
1622	600	2 
1622	681	5 
1622	810	4 
1622	869	4 
1622	920	1 
1622	955	4 
1622	958	3 
1622	982	3 
1622	1122	5 
1622	1190	3 
1622	1280	5 
1622	1342	2 
1622	1387	5 
1622	1555	3 
1622	1603	3 
1622	1618	2 
1622	1664	4 
1622	1910	4 
1622	2002	2 
1622	2117	1 
1622	2556	2 
1622	2774	3 
1623	55	5 
1623	144	5 
1623	162	3 
1623	170	5 
1623	191	5 
1623	211	4 
1623	247	3 
1623	251	5 
1623	269	5 
1623	282	3 
1623	326	5 
1623	334	5 
1623	376	5 
1623	396	4 
1623	459	5 
1623	732	4 
1623	834	4 
1623	861	5 
1623	1075	5 
1623	1082	5 
1623	1128	4 
1623	1134	4 
1623	1140	4 
1623	1494	3 
1623	2875	4 
1624	7	4 
1624	16	3 
1624	17	2 
1624	27	3 
1624	28	5 
1624	39	3 
1624	43	3 
1624	44	4 
1624	56	4 
1624	76	4 
1624	85	4 
1624	97	3 
1624	105	4 
1624	129	3 
1624	141	4 
1624	149	3 
1624	182	5 
1624	188	4 
1624	196	5 
1624	238	4 
1624	260	3 
1624	323	5 
1624	360	3 
1624	365	3 
1624	371	3 
1624	382	4 
1624	407	3 
1624	408	4 
1624	416	4 
1624	427	4 
1624	437	3 
1624	449	3 
1624	464	3 
1624	478	4 
1624	508	3 
1624	605	2 
1624	644	3 
1624	673	4 
1624	751	3 
1624	787	3 
1624	858	4 
1624	982	4 
1624	1175	4 
1624	1194	3 
1624	1203	4 
1624	1221	3 
1624	1305	4 
1624	1311	3 
1624	1338	4 
1624	1399	4 
1624	1425	3 
1624	1449	3 
1624	1500	5 
1624	1541	3 
1624	1635	4 
1624	1663	4 
1624	1689	3 
1624	1848	3 
1624	2016	3 
1624	2036	4 
1624	2254	1 
1624	2278	3 
1624	2344	3 
1624	2773	3 
1625	16	3 
1625	32	4 
1625	162	5 
1625	193	4 
1625	203	3 
1625	245	5 
1625	247	4 
1625	260	4 
1625	354	4 
1625	389	2 
1625	476	1 
1625	484	5 
1625	721	5 
1625	962	4 
1625	1190	4 
1625	1251	3 
1625	1403	4 
1625	1844	4 
1625	2342	4 
1625	2721	4 
1626	21	4 
1626	35	2 
1626	41	4 
1626	44	5 
1626	50	4 
1626	60	3 
1626	68	3 
1626	111	4 
1626	119	4 
1626	120	3 
1626	125	3 
1626	145	4 
1626	146	4 
1626	154	4 
1626	162	5 
1626	185	3 
1626	188	4 
1626	194	4 
1626	204	4 
1626	209	5 
1626	225	4 
1626	244	3 
1626	250	4 
1626	255	4 
1626	265	3 
1626	292	5 
1626	306	2 
1626	317	5 
1626	336	2 
1626	343	3 
1626	349	4 
1626	382	4 
1626	392	5 
1626	404	4 
1626	424	4 
1626	434	4 
1626	435	5 
1626	444	4 
1626	455	4 
1626	464	5 
1626	498	4 
1626	502	4 
1626	511	3 
1626	524	3 
1626	527	4 
1626	533	5 
1626	559	5 
1626	564	3 
1626	594	4 
1626	607	1 
1626	614	4 
1626	663	3 
1626	682	5 
1626	696	2 
1626	717	4 
1626	752	3 
1626	795	3 
1626	798	4 
1626	800	2 
1626	825	3 
1626	857	3 
1626	865	5 
1626	874	4 
1626	877	1 
1626	881	1 
1626	901	4 
1626	914	4 
1626	936	2 
1626	951	3 
1626	966	3 
1626	973	1 
1626	981	4 
1626	983	5 
1626	997	4 
1626	1034	4 
1626	1063	4 
1626	1075	5 
1626	1102	4 
1626	1117	4 
1626	1154	1 
1626	1174	4 
1626	1227	4 
1626	1244	4 
1626	1261	3 
1626	1280	4 
1626	1334	4 
1626	1353	4 
1626	1373	2 
1626	1378	4 
1626	1380	3 
1626	1436	4 
1626	1457	3 
1626	1492	2 
1626	1511	4 
1626	1513	4 
1626	1584	4 
1626	1594	3 
1626	1603	3 
1626	1717	5 
1626	1725	2 
1626	1762	2 
1626	1817	4 
1626	1856	2 
1626	1909	1 
1626	1978	2 
1626	1989	2 
1626	1992	4 
1626	1998	2 
1626	2026	1 
1626	2052	4 
1626	2066	2 
1626	2093	2 
1626	2134	1 
1626	2139	2 
1626	2191	1 
1626	2193	3 
1626	2216	1 
1626	2439	3 
1626	2456	1 
1626	2493	1 
1626	2519	2 
1626	2541	5 
1626	2571	2 
1626	2588	1 
1626	2684	1 
1626	2724	1 
1626	2841	1 
1626	3009	3 
1627	11	4 
1627	47	2 
1627	52	5 
1627	53	3 
1627	86	4 
1627	100	4 
1627	119	3 
1627	122	4 
1627	144	4 
1627	159	5 
1627	174	5 
1627	176	3 
1627	183	5 
1627	188	2 
1627	203	5 
1627	204	5 
1627	235	4 
1627	246	3 
1627	269	5 
1627	271	4 
1627	276	3 
1627	342	3 
1627	343	4 
1627	376	5 
1627	412	5 
1627	417	3 
1627	439	4 
1627	454	4 
1627	456	3 
1627	459	3 
1627	512	4 
1627	517	3 
1627	524	4 
1627	543	3 
1627	545	2 
1627	547	3 
1627	559	3 
1627	560	5 
1627	584	2 
1627	603	3 
1627	611	3 
1627	630	5 
1627	638	3 
1627	652	5 
1627	700	4 
1627	706	3 
1627	763	3 
1627	771	3 
1627	852	3 
1627	861	3 
1627	880	3 
1627	926	3 
1627	928	3 
1627	948	5 
1627	955	5 
1627	968	5 
1627	1001	4 
1627	1007	3 
1627	1019	4 
1627	1074	3 
1627	1091	4 
1627	1094	5 
1627	1105	5 
1627	1147	4 
1627	1304	5 
1627	1344	4 
1627	1351	3 
1627	1383	3 
1627	1405	3 
1627	1426	3 
1627	1479	3 
1627	1491	3 
1627	1521	4 
1627	1546	4 
1627	1573	5 
1627	1597	3 
1627	1615	5 
1627	1629	4 
1627	1673	5 
1627	1685	5 
1627	1704	5 
1627	1705	4 
1627	1711	4 
1627	1727	5 
1627	1840	3 
1627	1920	5 
1627	2141	4 
1627	2185	5 
1627	2201	3 
1627	2233	4 
1627	2427	4 
1627	2629	4 
1627	2672	3 
1627	2695	3 
1627	2736	3 
1627	2848	3 
1627	2909	3 
1627	2964	3 
1627	3043	3 
1628	0	4 
1628	13	5 
1628	20	4 
1628	73	5 
1628	91	4 
1628	96	4 
1628	177	4 
1628	194	5 
1628	195	2 
1628	201	5 
1628	212	2 
1628	220	5 
1628	247	4 
1628	266	4 
1628	276	5 
1628	304	4 
1628	322	4 
1628	336	4 
1628	383	5 
1628	389	5 
1628	407	5 
1628	422	4 
1628	429	4 
1628	486	4 
1628	500	4 
1628	611	4 
1628	642	4 
1628	651	5 
1628	689	4 
1628	711	5 
1628	790	3 
1628	810	3 
1628	890	4 
1628	930	3 
1628	955	4 
1628	983	5 
1628	1015	1 
1628	1076	3 
1628	1095	2 
1628	1114	4 
1628	1166	4 
1628	1182	3 
1628	1311	4 
1628	1382	5 
1628	1412	5 
1628	1453	3 
1628	1469	4 
1628	1584	4 
1628	1603	4 
1628	1663	4 
1628	1708	3 
1628	1871	3 
1628	2325	4 
1629	16	5 
1629	62	5 
1629	89	5 
1629	95	4 
1629	100	3 
1629	101	2 
1629	122	5 
1629	162	4 
1629	165	5 
1629	182	3 
1629	191	5 
1629	247	4 
1629	391	3 
1629	397	4 
1629	402	5 
1629	454	3 
1629	481	3 
1629	485	3 
1629	522	4 
1629	584	4 
1629	636	4 
1629	657	5 
1629	667	5 
1629	681	4 
1629	738	4 
1629	766	4 
1629	815	5 
1629	821	3 
1629	826	5 
1629	955	4 
1629	998	3 
1629	1053	3 
1629	1250	3 
1629	1257	5 
1629	1315	3 
1629	1336	4 
1629	1353	5 
1629	1405	3 
1629	1426	4 
1629	1447	3 
1629	1823	4 
1629	2116	4 
1630	170	3 
1630	186	4 
1630	188	4 
1630	203	5 
1630	322	4 
1630	376	4 
1630	379	2 
1630	454	3 
1630	510	3 
1630	533	4 
1630	590	5 
1630	594	4 
1630	847	4 
1630	932	2 
1630	937	4 
1630	1022	3 
1630	1036	3 
1630	1114	5 
